Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2562","Palmistes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2562","Palmistes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","54","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5521","Aliments pour animaux","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","18","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","25","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2571","Huile de Soja","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2571","Huile de Soja","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2571","Huile de Soja","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2571","Huile de Soja","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2572","Huile d'Arachide","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2572","Huile d'Arachide","2013","2013","Milliers de tonnes","39","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2572","Huile d'Arachide","2013","2013","Milliers de tonnes","39","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2573","Huile de Tournesol","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2573","Huile de Tournesol","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2573","Huile de Tournesol","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2574","Huile de Colza&Moutarde","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2574","Huile de Colza&Moutarde","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2574","Huile de Colza&Moutarde","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2575","Huile Graines de Coton","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2575","Huile Graines de Coton","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2575","Huile Graines de Coton","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2575","Huile Graines de Coton","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2576","Huile de Palmistes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2576","Huile de Palmistes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2576","Huile de Palmistes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2577","Huile de Palme","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2577","Huile de Palme","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2577","Huile de Palme","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2577","Huile de Palme","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2577","Huile de Palme","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2579","Huile de Sésame","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2579","Huile de Sésame","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2579","Huile de Sésame","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2580","Huile d'Olive","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2580","Huile d'Olive","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2580","Huile d'Olive","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2582","Huile de Germe de Maïs","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2582","Huile de Germe de Maïs","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2582","Huile de Germe de Maïs","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2586","Huil Plantes Oleif Autr","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2586","Huil Plantes Oleif Autr","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2586","Huil Plantes Oleif Autr","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2586","Huil Plantes Oleif Autr","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2586","Huil Plantes Oleif Autr","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2601","Tomates","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2601","Tomates","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2601","Tomates","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2601","Tomates","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2602","Oignons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2602","Oignons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2602","Oignons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2602","Oignons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2605","Légumes, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2605","Légumes, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2605","Légumes, Autres","2013","2013","Milliers de tonnes","88","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5521","Aliments pour animaux","2605","Légumes, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2605","Légumes, Autres","2013","2013","Milliers de tonnes","86","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2611","Oranges, Mandarines","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2611","Oranges, Mandarines","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2611","Oranges, Mandarines","2013","2013","Milliers de tonnes","28","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2611","Oranges, Mandarines","2013","2013","Milliers de tonnes","25","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2612","Citrons & Limes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2612","Citrons & Limes","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2612","Citrons & Limes","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2613","Pamplemousse","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2613","Pamplemousse","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2613","Pamplemousse","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2615","Bananes","2013","2013","Milliers de tonnes","129","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2615","Bananes","2013","2013","Milliers de tonnes","116","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2616","Bananes plantains","2013","2013","Milliers de tonnes","86","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2616","Bananes plantains","2013","2013","Milliers de tonnes","34","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2617","Pommes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2617","Pommes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2617","Pommes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2618","Ananas","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2618","Ananas","2013","2013","Milliers de tonnes","16","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2618","Ananas","2013","2013","Milliers de tonnes","14","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2619","Dattes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2619","Dattes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2619","Dattes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2620","Raisin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2620","Raisin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2620","Raisin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2625","Fruits, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2625","Fruits, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2625","Fruits, Autres","2013","2013","Milliers de tonnes","19","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2625","Fruits, Autres","2013","2013","Milliers de tonnes","17","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2630","Café","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2630","Café","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2630","Café","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2630","Café","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2630","Café","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2633","Feve de Cacao","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2633","Feve de Cacao","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2633","Feve de Cacao","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2633","Feve de Cacao","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2633","Feve de Cacao","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2635","Thé","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2635","Thé","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2635","Thé","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2635","Thé","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2640","Poivre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2640","Poivre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2640","Poivre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2640","Poivre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2641","Piments","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2641","Piments","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2641","Piments","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2641","Piments","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2645","Épices, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2645","Épices, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2645","Épices, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2655","Vin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2655","Vin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2655","Vin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2655","Vin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2656","Bière","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2656","Bière","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2656","Bière","2013","2013","Milliers de tonnes","13","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2656","Bière","2013","2013","Milliers de tonnes","13","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","70","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","69","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2659","Alcool, non Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2659","Alcool, non Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2659","Alcool, non Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2731","Viande de Bovins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2731","Viande de Bovins","2013","2013","Milliers de tonnes","55","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","55","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","24","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","24","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2733","Viande de Suides","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2733","Viande de Suides","2013","2013","Milliers de tonnes","17","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2733","Viande de Suides","2013","2013","Milliers de tonnes","17","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2735","Viande, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2735","Viande, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2735","Viande, Autre","2013","2013","Milliers de tonnes","33","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","33","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2736","Abats Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2736","Abats Comestible","2013","2013","Milliers de tonnes","15","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","15","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5521","Aliments pour animaux","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2744","Oeufs","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2744","Oeufs","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2744","Oeufs","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5301","Disponibilité intérieure","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","67","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5154","Autres Utilisations","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5142","Nourriture","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","62","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5611","Importations - Quantité","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","37","République centrafricaine","5911","Exportations - Quantité","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
